album_name,track_name,artist,featuring,spotify_album,duration_ms,explicit,danceability,energy,loudness,acousticness,instrumentalness,valence,tempo,key,mode,key_name,mode_name,key_mode
THE TORTURED POETS DEPARTMENT,The Alchemy,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,196900,FALSE,0.45,0.33,0.28,0.96,0.75,0.47,99.38,0,0,C,minor,C minor
THE TORTURED POETS DEPARTMENT,Clara Bow,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,216662,FALSE,0.43,0.3,0.31,0.96,0.77,0.71,103.36,2,1,D,major,D major
THE TORTURED POETS DEPARTMENT,The Black Dog,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,238857,TRUE,0.46,0.31,0.3,0.95,0.77,0.77,152,0,1,C,major,C major
THE TORTURED POETS DEPARTMENT,imgonnagetyouback,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,222072,FALSE,0.42,0.32,0.29,0.95,0.76,0.79,109.96,9,1,A,major,A major
THE TORTURED POETS DEPARTMENT,The Albatross,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,183878,FALSE,0.37,0.3,0.3,0.97,0.77,0.72,112.35,6,1,F#,major,F# major
THE TORTURED POETS DEPARTMENT,Chloe Or Sam Or Sophia Or Marcus,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,213281,FALSE,0.4,0.28,0.36,0.97,0.78,0.71,95.7,4,1,E,major,E major
THE TORTURED POETS DEPARTMENT,How Did It End?,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,238706,FALSE,0.46,0.29,0.29,0.98,0.77,0.7,143.55,0,1,C,major,C major
THE TORTURED POETS DEPARTMENT,So High School,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,228800,FALSE,0.4,0.35,0.22,0.95,0.75,0.79,117.45,7,1,G,major,G major
THE TORTURED POETS DEPARTMENT,I Hate It Here,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,243875,FALSE,0.36,0.31,0.3,0.96,0.76,0.77,86.13,2,1,D,major,D major
THE TORTURED POETS DEPARTMENT,thanK you aIMee,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,263817,TRUE,0.36,0.32,0.28,0.96,0.76,0.78,95.7,2,1,D,major,D major
THE TORTURED POETS DEPARTMENT,I Look In People's Windows,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,131907,FALSE,0.43,0.29,0.34,0.95,0.77,0.48,89.1,4,0,E,minor,E minor
THE TORTURED POETS DEPARTMENT,The Prophecy,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,249807,FALSE,0.43,0.29,0.33,0.96,0.78,0.5,132.51,10,0,A#,minor,A# minor
THE TORTURED POETS DEPARTMENT,Cassandra,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,240205,TRUE,0.47,0.3,0.29,0.97,0.77,0.42,143.55,0,0,C,minor,C minor
THE TORTURED POETS DEPARTMENT,Peter,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,283957,FALSE,0.43,0.32,0.21,0.96,0.75,0.77,132.51,0,1,C,major,C major
THE TORTURED POETS DEPARTMENT,The Bolter,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,238241,TRUE,0.4,0.31,0.29,0.97,0.76,0.76,92.29,0,1,C,major,C major
THE TORTURED POETS DEPARTMENT,Robin,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,240893,FALSE,0.44,0.27,0.37,0.98,0.78,0.65,136,4,1,E,major,E major
THE TORTURED POETS DEPARTMENT,The Manuscript,Taylor Swift,NA,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,224743,FALSE,0.39,0.28,0.3,0.98,0.77,0.68,95.7,5,1,F,major,F major
The Life of a Showgirl,The Fate Of Ophelia,Taylor Swift,NA,The Life of a Showgirl,226073,FALSE,0.58,0.31,0.28,0.97,0.76,0.49,123.05,9,0,A,minor,A minor
The Life of a Showgirl,Elizabeth Taylor,Taylor Swift,NA,The Life of a Showgirl,208291,FALSE,0.57,0.33,0.24,0.97,0.75,0.8,166.71,2,1,D,major,D major
The Life of a Showgirl,Opalite,Taylor Swift,NA,The Life of a Showgirl,235355,FALSE,0.59,0.33,0.26,0.96,0.76,0.8,126.05,9,1,A,major,A major
The Life of a Showgirl,Father Figure,Taylor Swift,NA,The Life of a Showgirl,212777,TRUE,0.49,0.31,0.3,0.97,0.77,0.77,92.29,9,1,A,major,A major
The Life of a Showgirl,Eldest Daughter,Taylor Swift,NA,The Life of a Showgirl,246356,TRUE,0.52,0.32,0.3,0.95,0.77,0.8,152,7,1,G,major,G major
The Life of a Showgirl,Ruin The Friendship,Taylor Swift,NA,The Life of a Showgirl,220564,FALSE,0.49,0.31,0.3,0.97,0.77,0.8,156.61,7,1,G,major,G major
The Life of a Showgirl,Actually Romantic,Taylor Swift,NA,The Life of a Showgirl,163699,TRUE,0.41,0.31,0.28,0.96,0.77,0.48,84.72,4,0,E,minor,E minor
The Life of a Showgirl,Wi$h Li$t,Taylor Swift,NA,The Life of a Showgirl,207349,TRUE,0.52,0.28,0.37,0.97,0.78,0.75,152,0,1,C,major,C major
The Life of a Showgirl,Wood,Taylor Swift,NA,The Life of a Showgirl,150517,TRUE,0.46,0.3,0.32,0.96,0.78,0.48,99.38,7,0,G,minor,G minor
The Life of a Showgirl,CANCELLED!,Taylor Swift,NA,The Life of a Showgirl,211498,TRUE,0.46,0.3,0.31,0.97,0.77,0.76,89.1,9,1,A,major,A major
The Life of a Showgirl,Honey,Taylor Swift,NA,The Life of a Showgirl,181534,TRUE,0.57,0.3,0.32,0.97,0.77,0.8,161.5,2,1,D,major,D major
The Life of a Showgirl,The Life Of A Showgirl,Taylor Swift,Sabrina Carpenter,The Life of a Showgirl,241766,TRUE,0.56,0.3,0.3,0.97,0.76,0.8,172.27,7,1,G,major,G major
Midnights,You're Losing Me (From The Vault),Taylor Swift,NA,You're Losing Me (From The Vault),277831,FALSE,0.41,0.25,0.46,0.98,0.8,0.66,103.36,0,1,C,major,C major
NA,All Of The Girls You Loved Before,Taylor Swift,NA,All Of The Girls You Loved Before,221407,FALSE,0.43,0.27,0.36,0.98,0.78,0.68,95.7,2,1,D,major,D major
NA,American Girl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bad Blood (Remix),Taylor Swift,Kendrick Lamar,Bad Blood,200106,FALSE,0.51,0.3,0.32,0.97,0.77,0.81,172.27,11,1,B,major,B major
NA,Beautiful Ghosts,Taylor Swift,NA,Cats: Highlights From The Motion Picture Soundtrack,261053,FALSE,0.43,0.33,0.24,0.94,0.75,0.8,143.55,9,1,A,major,A major
NA,Carolina,Taylor Swift,NA,Carolina (From The Motion Picture “Where The Crawdads Sing”),264438,FALSE,0.42,0.27,0.41,0.97,0.79,0.71,123.05,11,1,B,major,B major
NA,Christmas Tree Farm,Taylor Swift,NA,Christmas Tree Farm,228026,FALSE,0.46,0.35,0.24,0.94,0.74,0.8,136,11,1,B,major,B major
NA,Crazier,Taylor Swift,NA,Hannah Montana The Movie,191946,FALSE,0.45,0.35,0.17,0.95,0.74,0.8,132.51,6,1,F#,major,F# major
NA,Eyes Open,Taylor Swift,NA,The Hunger Games: Songs From District 12 And Beyond,244586,FALSE,0.44,0.32,0.29,0.95,0.76,0.8,136,7,1,G,major,G major
NA,Eyes Open (Taylor's Version),Taylor Swift,NA,The More Red (Taylor’s Version) Chapter,243264,FALSE,0.43,0.35,0.28,0.94,0.76,0.8,136,9,1,A,major,A major
NA,I Don't Wanna Live Forever,ZAYN,Taylor Swift,Fifty Shades Darker (Original Motion Picture Soundtrack),245653,FALSE,0.43,0.28,0.4,0.97,0.79,0.44,117.45,0,0,C,minor,C minor
NA,If This Was A Movie (Taylor's Version),Taylor Swift,NA,The More Fearless (Taylor’s Version) Chapter,237022,FALSE,0.48,0.37,0.2,0.94,0.75,0.8,147.66,8,1,G#,major,G# major
NA,Lover (Remix),Taylor Swift,Shawn Mendes,Lover (Remix) [feat. Shawn Mendes],221306,FALSE,0.41,0.34,0.22,0.96,0.76,0.77,109.96,7,1,G,major,G major
NA,Only The Young,Taylor Swift,NA,Only The Young (Featured in Miss Americana),157507,FALSE,0.41,0.37,0.2,0.93,0.73,0.5,126.05,10,0,A#,minor,A# minor
NA,Ronan,Taylor Swift,NA,Ronan,265306,FALSE,0.4,0.27,0.29,0.98,0.79,0.68,58.07,0,1,C,major,C major
NA,Safe & Sound,Taylor Swift,The Civil Wars,The Hunger Games: Songs From District 12 And Beyond,240066,FALSE,0.49,0.28,0.35,0.98,0.78,0.68,143.55,11,1,B,major,B major
NA,Safe & Sound (Taylor's Version),Taylor Swift,"Joy Williams, John Paul White",The More Red (Taylor’s Version) Chapter,239668,FALSE,0.48,0.29,0.36,0.97,0.77,0.7,143.55,11,1,B,major,B major
NA,September,Taylor Swift,NA,Spotify Singles,187823,FALSE,0.43,0.34,0.23,0.96,0.76,0.45,107.67,6,0,F#,minor,F# minor
NA,Sweeter Than Fiction,Taylor Swift,NA,Sweeter Than Fiction,237640,FALSE,0.49,0.34,0.29,0.96,0.77,0.5,136,1,0,C#,minor,C# minor
NA,Today Was A Fairytale,Taylor Swift,NA,Today Was A Fairytale,242480,FALSE,0.48,0.36,0.19,0.95,0.75,0.81,156.61,7,1,G,major,G major
NA,Babe,Sugarland,Taylor Swift,Bigger,215106,FALSE,0.49,0.33,0.24,0.95,0.75,0.51,172.27,11,0,B,minor,B minor
NA,Birch,Big Red Machine,Taylor Swift,How Long Do You Think It's Gonna Last?,330066,TRUE,0.45,0.28,0.37,0.97,0.79,0.37,123.05,0,0,C,minor,C minor
NA,Both Of Us,B.o.B,Taylor Swift,Strange Clouds,216120,TRUE,0.43,0.32,0.3,0.95,0.77,0.8,126.05,11,1,B,major,B major
NA,Gasoline (Remix),HAIM,Taylor Swift,Women In Music Pt. III,193373,FALSE,0.48,0.31,0.3,0.96,0.76,0.79,129.2,11,1,B,major,B major
NA,Half Of My Heart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Highway Don't Care,Tim McGraw,"Taylor Swift, Keith Urban",Two Lanes Of Freedom,276880,FALSE,0.41,0.35,0.2,0.96,0.74,0.8,156.61,2,1,D,major,D major
NA,Renegade,Big Red Machine,Taylor Swift,How Long Do You Think It's Gonna Last?,254466,TRUE,0.4,0.3,0.31,0.97,0.78,0.71,84.72,2,1,D,major,D major
NA,The Alcott,The National,Taylor Swift,First Two Pages of Frankenstein,267773,FALSE,0.42,0.3,0.33,0.97,0.77,0.75,136,0,1,C,major,C major
NA,The Joker And The Queen,Ed Sheeran,Taylor Swift,The Joker And The Queen (feat. Taylor Swift),185422,FALSE,0.38,0.28,0.29,0.98,0.77,0.69,152,0,1,C,major,C major
NA,Three Sad Virgins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Two Is Better Than One,BOYS LIKE GIRLS,Taylor Swift,Love Drunk,242840,FALSE,0.48,0.34,0.22,0.96,0.75,0.8,129.2,7,1,G,major,G major
NA,us.,Gracie Abrams,Taylor Swift,The Secret of Us,242666,TRUE,0.46,0.36,0.22,0.95,0.74,0.8,136,7,1,G,major,G major
NA,"1 step forward, 3 steps back",Olivia Rodrigo,NA,SOUR,163586,TRUE,0.5,0.27,0.35,0.98,0.79,0.69,172.27,2,1,D,major,D major
NA,Bein' With My Baby,Shea Fisher,NA,Shea,238640,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Best Days Of Your Life,Kellie Pickler,NA,Kellie Pickler (Deluxe Version),226800,FALSE,0.48,0.37,0.19,0.95,0.75,0.8,129.2,9,1,A,major,A major
NA,Better Man,Little Big Town,NA,The Breaker,263120,FALSE,0.5,0.35,0.21,0.95,0.74,0.5,143.55,0,0,C,minor,C minor
NA,deja vu,Olivia Rodrigo,NA,SOUR,215506,TRUE,0.48,0.31,0.3,0.98,0.77,0.79,178.21,1,1,C#,major,C# major
NA,This Is Really Happening,Britni Hoover,NA,Country Strong,210533,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,This Is What You Came For,Calvin Harris,Rihanna,This Is What You Came For,221900,FALSE,0.47,0.32,0.31,0.95,0.77,0.79,123.05,0,1,C,major,C major
NA,TMZ,"""Weird Al"" Yankovic",NA,Alpocalypse,219727,FALSE,0.45,0.39,0.13,0.94,0.74,0.5,147.66,3,0,D#,minor,D# minor
NA,You'll Always Find Your Way Back Home,Hannah Montana,NA,Hannah Montana The Movie,224186,FALSE,0.46,0.38,0.17,0.93,0.75,0.51,152,10,0,A#,minor,A# minor
